Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
200501FH10552,523780,179890,-0.217944,51.504343,1,3,2,1,13/10/2005,5,22:10,11,E09000013,3,402,Dual carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001943,2005
200501FH10553,523710,179860,-0.218963,51.504089,1,3,1,1,07/10/2005,6,16:30,11,E09000013,3,402,Single carriageway,30,,Automatic traffic signal,3,4020,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001857,2005
200501FH10554,521950,178620,-0.244737,51.493327,1,3,2,1,08/10/2005,7,00:02,11,E09000013,3,315,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Unknown,Dry,None,None,1,Yes,E01001933,2005
200501FH10555,523870,179860,-0.216658,51.504054,1,3,2,1,19/10/2005,4,15:45,11,E09000013,3,3220,Roundabout,30,,Automatic traffic signal,3,402,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002869,2005
200501FH10556,522300,179370,-0.239438,51.499992,1,3,1,1,22/10/2005,7,17:45,11,E09000013,3,402,Single carriageway,30,,Giveway or uncontrolled,4,408,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001858,2005
200501FH10557,522530,179780,-0.235983,51.503627,1,3,2,1,23/10/2005,1,15:05,11,E09000013,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001858,2005
200501FH10558,524990,177450,-0.201383,51.482148,1,3,2,1,20/10/2005,5,09:20,11,E09000013,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001881,2005
200501FH10559,523330,178540,-0.224896,51.492309,1,2,2,1,25/10/2005,3,07:45,11,E09000013,3,219,Single carriageway,30,,Automatic traffic signal,3,306,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01001898,2005
200501FH10562,523240,178720,-0.226129,51.493946,1,3,1,1,25/10/2005,3,12:55,11,E09000013,5,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001898,2005
200501FH10563,523250,179970,-0.225549,51.505178,1,3,2,1,26/10/2005,4,07:25,11,E09000013,3,4020,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001941,2005
200501FH10564,524370,175940,-0.210838,51.468714,1,3,1,1,25/10/2005,3,18:47,11,E09000013,3,219,Dual carriageway,30,,,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001915,2005
200501FH10565,524560,178440,-0.207223,51.491141,1,3,2,2,23/10/2005,1,23:17,11,E09000013,4,317,Single carriageway,30,,Giveway or uncontrolled,3,4,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001870,2005
200501FH10567,523430,178620,-0.223428,51.493006,1,2,1,1,05/10/2005,4,20:25,11,E09000013,3,219,Roundabout,30,,Automatic traffic signal,3,315,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001898,2005
200501FH10568,523650,176650,-0.22095,51.475253,1,3,2,2,22/10/2005,7,11:45,11,E09000013,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001915,2005
200501FH10569,523590,179820,-0.220705,51.503756,1,3,1,1,27/10/2005,5,10:00,11,E09000013,3,402,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001857,2005
200501FH10570,523150,178420,-0.227529,51.49127,1,2,2,1,21/10/2005,6,09:20,11,E09000013,3,306,Roundabout,30,,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01001899,2005
200501FH10571,525860,175980,-0.189383,51.468745,1,3,2,1,19/10/2005,4,15:41,11,E09000013,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001938,2005
200501FH10572,523460,179090,-0.222832,51.497223,1,3,2,1,08/10/2005,7,20:16,11,E09000013,3,219,Single carriageway,30,,Giveway or uncontrolled,3,219,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001856,2005
200501FH10573,524360,176270,-0.210866,51.471682,1,3,1,1,02/11/2005,4,07:39,11,E09000013,3,304,Single carriageway,30,,Giveway or uncontrolled,3,219,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001952,2005
200501FH10574,523480,181140,-0.221827,51.515643,1,3,2,1,05/11/2005,7,19:08,11,E09000013,3,40,Dual carriageway,30,,Giveway or uncontrolled,3,3220,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002877,2005
200501FH10575,523020,178760,-0.229282,51.494354,1,3,2,1,30/10/2005,1,14:30,11,E09000013,3,315,One way street,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001898,2005
200501FH10578,523380,178620,-0.224148,51.493017,1,3,2,1,28/10/2005,6,10:00,11,E09000013,3,315,Roundabout,30,,Automatic traffic signal,3,219,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,None,None,1,No,E01001898,2005
200501FH10579,523440,179920,-0.22283,51.504687,1,3,1,1,30/10/2005,1,19:41,11,E09000013,3,4020,One way street,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001943,2005
200501FH10580,521590,180900,-0.249134,51.513896,1,3,2,1,27/10/2005,5,16:11,27,E09000009,3,40,Dual carriageway,40,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001243,2005
200501FH10581,523440,179050,-0.223134,51.496868,1,3,2,1,30/10/2005,1,01:00,11,E09000013,3,219,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001869,2005
200501FH10582,525110,179310,-0.198997,51.498838,1,3,1,3,21/10/2005,6,20:20,12,E09000020,3,315,Single carriageway,30,,Automatic traffic signal,4,316,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002817,2005
200501FH10583,526220,176560,-0.183996,51.473877,1,3,2,1,27/10/2005,5,14:50,11,E09000013,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001939,2005
200501FH10584,525190,177200,-0.198592,51.479857,1,3,1,1,03/11/2005,5,20:00,11,E09000013,3,304,Single carriageway,30,,Giveway or uncontrolled,4,317,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001953,2005
200501FH10585,524990,176360,-0.201768,51.472352,1,3,2,1,02/11/2005,4,17:00,11,E09000013,3,308,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001926,2005
200501FH10586,524930,176340,-0.202638,51.472186,1,2,2,1,04/11/2005,6,23:30,11,E09000013,3,308,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001926,2005
200501FH10587,525360,177800,-0.195933,51.485212,1,3,2,1,03/11/2005,5,09:30,11,E09000013,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001883,2005
200501FH10590,525000,177460,-0.201235,51.482236,1,2,2,1,09/11/2005,4,19:01,11,E09000013,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001881,2005
200501FH10591,524560,178510,-0.207198,51.49177,1,3,1,1,28/10/2005,6,15:50,11,E09000013,4,317,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001870,2005
200501FH10592,523080,181340,-0.227519,51.517528,1,3,2,1,09/11/2005,4,09:15,11,E09000013,3,219,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001874,2005
200501FH10593,525190,177200,-0.198592,51.479857,1,3,2,1,03/11/2005,5,19:30,11,E09000013,3,304,Single carriageway,30,,Giveway or uncontrolled,4,317,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01001953,2005
200501FH10595,523910,179880,-0.216075,51.504225,1,2,2,1,01/11/2005,3,20:15,11,E09000013,3,3220,Roundabout,30,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002869,2005
200501FH10596,525810,175710,-0.190199,51.466329,1,3,2,1,02/11/2005,4,13:28,11,E09000013,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001938,2005
200501FH10597,523080,178270,-0.228589,51.489937,1,3,1,1,16/10/2005,1,21:15,11,E09000013,3,306,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001894,2005
200501FH10598,523090,180020,-0.227835,51.505662,1,3,2,1,10/11/2005,5,23:15,11,E09000013,6,0,Single carriageway,30,,Giveway or uncontrolled,3,4020,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001941,2005
200501FH10599,523420,179760,-0.223174,51.503254,1,3,1,2,09/11/2005,4,18:30,11,E09000013,3,402,Single carriageway,30,,Automatic traffic signal,3,219,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001857,2005
200501FH10600,523180,181050,-0.22618,51.5149,1,3,2,1,08/11/2005,3,08:17,11,E09000013,3,219,Dual carriageway,30,,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001874,2005
200501FH10601,525660,176910,-0.191931,51.477147,1,3,1,1,11/11/2005,6,10:35,11,E09000013,4,318,Single carriageway,30,,Automatic traffic signal,3,308,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001923,2005
200501FH10603,524160,177370,-0.213358,51.481612,1,3,1,1,27/10/2005,5,13:00,11,E09000013,3,3219,Single carriageway,30,,Giveway or uncontrolled,3,3219,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001903,2005
200501FH10604,522390,179350,-0.238149,51.499793,1,2,1,1,01/11/2005,3,15:10,11,E09000013,3,402,Single carriageway,30,,Giveway or uncontrolled,4,408,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001930,2005
200501FH10605,523810,178400,-0.218034,51.490946,1,3,2,1,12/08/2005,6,17:38,11,E09000013,3,4,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,None,None,1,No,E01001900,2005
200501FH10606,523190,179650,-0.226524,51.502315,1,3,1,1,11/11/2005,6,11:41,11,E09000013,3,402,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001941,2005
200501FH10607,522700,178750,-0.233893,51.494333,1,3,1,1,31/10/2005,2,18:12,11,E09000013,3,315,One way street,30,,Giveway or uncontrolled,3,315,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001894,2005
200501FH10608,523660,179460,-0.219823,51.500505,1,3,1,1,10/11/2005,5,18:02,11,E09000013,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001854,2005
200501FH10610,525130,177380,-0.199392,51.481488,1,3,2,1,10/11/2005,5,17:15,11,E09000013,4,317,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,Other object in carriageway,1,Yes,E01001881,2005
200501FH10612,523500,179390,-0.222151,51.499911,1,3,1,2,09/11/2005,4,19:00,11,E09000013,3,219,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001854,2005
200501FH10614,523170,181050,-0.226324,51.514902,1,3,2,1,14/11/2005,2,18:18,11,E09000013,3,40,Dual carriageway,30,,Automatic traffic signal,3,219,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001874,2005
200501FH10615,523000,178550,-0.229644,51.492471,1,2,1,1,07/11/2005,2,16:05,11,E09000013,3,315,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001894,2005
200501FH10616,525710,176260,-0.191442,51.471294,1,3,2,1,02/11/2005,4,13:49,11,E09000013,3,217,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001937,2005
200501FH10617,524330,179140,-0.210288,51.497482,1,3,2,1,06/09/2005,3,08:50,11,E09000013,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001866,2005
200501FH10618,523300,180550,-0.224626,51.51038,1,3,1,1,04/11/2005,6,00:01,11,E09000013,3,219,Single carriageway,30,,,-1,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001874,2005
200501FH10619,524290,177070,-0.211592,51.478887,1,3,2,1,05/11/2005,7,15:46,11,E09000013,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001902,2005
200501FH10620,525180,177360,-0.19868,51.481298,1,3,1,1,04/11/2005,6,17:15,11,E09000013,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001881,2005
200501FH10621,523490,181140,-0.221683,51.515641,1,3,2,2,10/11/2005,5,20:40,11,E09000013,3,40,Roundabout,50,,Giveway or uncontrolled,3,3220,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002877,2005
200501FH10622,522540,178590,-0.236252,51.49293,1,3,3,1,11/11/2005,6,19:56,11,E09000013,3,315,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001932,2005
